Number,Gender,NameSet,Title,GivenName,MiddleInitial,Surname,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,EmailAddress,Username,Password,BrowserUserAgent,TelephoneNumber,TelephoneCountryCode,MothersMaiden,Birthday,Age,TropicalZodiac,CCType,CCNumber,CVV2,CCExpires,NationalID,UPS,WesternUnionMTCN,MoneyGramMTCN,Color,Occupation,Company,Vehicle,Domain,BloodType,Pounds,Kilograms,FeetInches,Centimeters,GUID,Latitude,Longitude
516,male,Icelandic,Mr.,Grímur,M,Ágústsson,"Túnbraut 33",Reykjavík,,,123,IS,Iceland,GrimurAgustsson@armyspy.com,Wortund,Ohbud1Ozi,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","419 4024",354,,5/31/1946,73,Gemini,MasterCard,5334767763683240,425,12/2023,,"1Z 034 1Y7 63 2522 699 1",3365902959,04861624,Green,"Administrative assistant","Sports Unlimited","1996 Pontiac Bonneville",AspenRewards.is,O+,180.0,81.8,"5' 8""",173,ad94677c-6f1b-4844-b96e-bad971a225c7,64.239333,-21.990553
517,male,Icelandic,Mr.,Hilmar,S,Leifsson,"Svarfaðarbraut 18",Vopnafjörður,,,690,IS,Iceland,HilmarLeifsson@einrot.com,Obby1994,aeG0teez,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","463 3560",354,,4/24/1994,25,Taurus,MasterCard,5215424999318647,628,1/2023,,"1Z W79 82Y 96 8619 031 8",4394618619,57237907,Blue,"Human resources assistant","The Wiz","1997 Honda NSX",CookExpo.is,A+,184.1,83.7,"5' 8""",172,e186be7e-68bf-4632-ac50-6432d1639096,65.688621,-14.858246
518,male,Icelandic,Mr.,Hjálmar,J,Ástráðsson,"Dalbraut 22",Króksfjarðarnes,,,380,IS,Iceland,HjalmarAstradsson@dayrep.com,Allons,aos8mohH4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","472 6205",354,,12/7/1934,84,Sagittarius,Visa,4716803137542670,925,1/2024,,"1Z Y06 826 98 0876 620 4",9039495519,35126292,Red,"Multiple machine tool tender",CompuAdd,"1995 Suzuki Samurai",RoboNetwork.is,A+,171.4,77.9,"5' 8""",173,3ec5424e-c5d8-4871-b7c7-8faddf858eee,64.25364,-21.96402
519,male,Icelandic,Mr.,Axel,E,Ingimarsson,"Norðurbraut 78",Reykjavík,,,112,IS,Iceland,AxelIngimarsson@superrito.com,Dithall,lue0tuuFe9k,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36","438 2094",354,,1/29/1938,81,Aquarius,Visa,4532444847000063,091,12/2024,,"1Z 691 301 15 7136 746 3",9101585779,10663198,Red,Judge,"Home Quarters Warehouse","2000 Ginetta G34",SodaWaters.is,AB+,173.1,78.7,"5' 11""",181,287564e5-28cf-469f-9f1f-51aaaccd6924,64.214045,-21.991747
520,female,Icelandic,Mrs.,Sunneva,K,Marinósdóttir,"Armúli 36",Reykjavík,,,130,IS,Iceland,SunnevaMarinosdottir@gustr.com,Bobloventold62,saiXeim9ai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","468 7162",354,,6/25/1962,57,Cancer,MasterCard,5380578267661183,308,6/2020,,"1Z 906 9W4 35 9154 949 5",1861021699,15073874,Green,Engineer,Sav-A-Center,"1994 Audi A4",WiFiShow.is,B+,133.5,60.7,"5' 3""",160,31342c50-e9de-4f08-974f-22f0113e9e6d,64.22834,-21.853758
521,male,Icelandic,Mr.,Þórðr,B,Brynjólfsson,"Drangahrauni 86",Kópavogur,,,202,IS,Iceland,THordrBrynjolfsson@jourrapide.com,Juld1978,voh3Wai5Shee,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","418 8845",354,,2/12/1978,41,Aquarius,Visa,4716505511217346,193,6/2023,,"1Z 613 3Y8 50 4934 195 7",4397002551,38660651,Green,"Set and exhibit designer","Two Pesos","1999 Rover 400",ExterminatorCoupons.is,AB-,197.3,89.7,"5' 6""",167,a845082e-5af9-4634-9f85-9a0522a87149,64.162203,-21.826284
522,male,Icelandic,Mr.,Júlíus,S,Karlsson,"Tryggvabraut 7",Seyðisfjörður,,,710,IS,Iceland,JuliusKarlsson@fleckens.hu,Bessings,eigiu6Aec,"Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0","483 6335",354,,10/26/1938,80,Scorpio,MasterCard,5467907983090763,316,11/2022,,"1Z V82 247 32 5038 611 6",6550697690,11164493,Blue,"Crossing guard","Lone Wolf Wealth Planning","2008 Mercedes-Benz SLR McLaren",NetworkingMixer.is,O+,163.9,74.5,"6' 0""",182,7135cb65-1117-4769-8f22-054581889146,65.282587,-13.977535
523,female,Icelandic,Ms.,Sæbjörg,S,Hjartardóttir,"Lindargata 77",Sandgerði,,,245,IS,Iceland,SaebjorgHjartardottir@superrito.com,Efortmosse,phieWien7,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","442 5098",354,,2/10/1971,48,Aquarius,MasterCard,5339602349208334,186,7/2023,,"1Z F93 434 18 2628 267 0",4069951461,31827172,Green,"Precision printing worker","Courtesy Hardware Store","2007 Kia Sportage",JobHoliday.is,O+,136.2,61.9,"5' 5""",164,07fe0877-d4b4-40a3-9135-eaadfdf714a1,64.066559,-22.665694
524,male,Icelandic,Mr.,Gautur,J,Ísidórsson,"Skogarlond 88",Eiðar,,,705,IS,Iceland,GauturIsidorsson@teleworm.us,Haltand70,Ugh7Ohxahl,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","489 2801",354,,12/15/1970,48,Sagittarius,Visa,4716257230145487,385,3/2024,,"1Z 66A 920 99 5679 340 6",9992101186,53363217,Blue,Historian,"Media Play","2001 Mercedes-Benz C",PuppySkin.is,A+,243.3,110.6,"5' 10""",177,ab4be727-a8db-4228-b82c-7abbe45cae2e,65.464383,-14.389335
525,female,Icelandic,Ms.,Jóney,E,Hafsteinsdóttir,"Thingvallastraeti 31",Akureyri,,,601,IS,Iceland,JoneyHafsteinsdottir@jourrapide.com,Impad1943,keel4FaeL,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","419 7664",354,,9/12/1943,76,Virgo,Visa,4716461635219695,327,9/2023,,"1Z 522 199 68 1174 426 0",5554567582,67972766,Purple,"Public health dietitian","Mr Fables","1993 Infiniti G20",HalftimeUpdate.is,O+,162.8,74.0,"5' 4""",162,ad2b74f5-97b0-44ba-90b3-bd6a72a1c743,65.722831,-18.011892
526,female,Icelandic,Ms.,Þórdís,S,Gunnlaugsdóttir,"Hrisateigur 19",Húsavík,,,641,IS,Iceland,THordisGunnlaugsdottir@armyspy.com,Easpecul,Uth6reasa0l,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36","456 8789",354,,12/13/1942,76,Sagittarius,Visa,4929164032774675,159,1/2021,,"1Z 75Y 022 76 5130 698 1",3499304807,47790492,Blue,Scaler,"System Star Solutions","1997 Bentley Brooklands",EyeTint.is,B+,171.6,78.0,"5' 0""",153,acfb6b9d-e90e-4544-a5cd-e568aa75dfac,65.956103,-17.261729
527,female,Icelandic,Mrs.,Sigurósk,H,Valdimarsdóttir,"Þórunnarstræti 53",Skagaströnd,,,545,IS,Iceland,SiguroskValdimarsdottir@einrot.com,Werawn,laigh3fohGa,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:66.0) Gecko/20100101 Firefox/66.0","464 4660",354,,6/28/1975,44,Cancer,MasterCard,5344535061680806,272,5/2024,,"1Z F66 183 13 0026 302 0",7722349037,73322560,Green,Roustabout,"Monk House Sales","1998 Venturi 400",CheapNursery.is,O-,214.3,97.4,"5' 5""",164,0e53111f-1ff8-43f9-b44e-2b097a3af4de,65.921478,-20.273483
528,female,Icelandic,Ms.,Pálína,S,Bryndísardóttir,"Fagradalsbraut 52",Egilsstaðir,,,700,IS,Iceland,PalinaBryndisardottir@armyspy.com,Glach1951,rut1aiJiCoh,"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","445 8583",354,,11/28/1951,67,Sagittarius,Visa,4485999450719389,701,11/2020,,"1Z 23V 0E9 54 2005 929 4",4444310872,01536011,Blue,"ENG operator","Grade A Investment","2010 Hyundai Matrix",CanadianHackers.is,AB+,189.4,86.1,"5' 4""",162,a58359e8-1530-4add-b495-a214bd8bc6f5,65.220962,-14.391427
529,male,Icelandic,Mr.,Ingimundur,K,Georgsson,"Midvangur 9",Egilsstaðir,,,701,IS,Iceland,IngimundurGeorgsson@cuvox.de,Hiciand,iela0Woh6,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15","468 6873",354,,3/4/1965,54,Pisces,Visa,4539901370868920,409,12/2023,,"1Z W82 75W 91 7998 624 6",8798924017,58343861,Blue,"Occupational health and safety technician","You Are Successful","1998 Chrysler PT Cruiser",IncentiveMiles.is,O+,152.7,69.4,"5' 10""",179,cae957e4-aa60-4ef3-9f33-1f7fe26e3025,65.328681,-14.333172
530,female,Icelandic,Mrs.,Erla,D,Kristinsdóttir,"Eikarlundur 83",Þórshöfn,,,680,IS,Iceland,ErlaKristinsdottir@gustr.com,Camapis,hailoh5Wei,"Mozilla/5.0 (X11; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","442 0201",354,,6/7/1942,77,Gemini,Visa,4485053150252984,860,2/2022,,"1Z 207 574 72 5357 181 4",4845698972,30465515,Green,"Pest control worker","Atlas Architectural Designs","2002 Holden Barina",ResidentialShow.is,O+,173.6,78.9,"5' 7""",169,317cb072-a7b2-4403-b6d1-8005fcae87eb,66.296759,-15.308419
531,male,Icelandic,Mr.,Aðalgeir,S,Svanbergsson,"Strandgata 42",Eskifjörður,,,735,IS,Iceland,AdalgeirSvanbergsson@jourrapide.com,Sley1975,YaiVuu9phai,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36","433 6278",354,,1/21/1975,44,Aquarius,MasterCard,5387026329317421,384,11/2023,,"1Z 083 F35 95 0024 818 6",2384016298,87743394,Blue,Electrician,"World of Fun","1994 Volvo 480",ExcellentTube.is,O+,145.6,66.2,"5' 7""",169,9d74cc9d-b525-4601-a8b9-0dc35df3f9f7,66.037365,-23.173375
532,female,Icelandic,Mrs.,Eneka,S,Eyðfinnsdóttir,"Þórunnarstræti 94",Skagaströnd,,,545,IS,Iceland,EnekaEydfinnsdottir@jourrapide.com,Neques,Au8ziekee,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","472 5309",354,,1/5/1934,85,Capricorn,MasterCard,5306781769634150,058,1/2022,,"1Z 957 014 28 0669 638 0",0440416621,23128456,Blue,"Real estate agent","Rogers Peet","1995 Rover 214",PaidValue.is,O+,136.4,62.0,"5' 1""",154,c3428a2d-6a2e-4470-9f25-3182f86e716e,65.807955,-20.217048
533,male,Icelandic,Mr.,Rúnar,G,Kristjánsson,"Heiðarbraut 81",Kópasker,,,671,IS,Iceland,RunarKristjansson@cuvox.de,Prewn1943,gie3Cieshah,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","482 3745",354,,11/14/1943,75,Scorpio,MasterCard,5326319715265740,136,10/2024,,"1Z 495 568 34 8675 980 7",5615939020,87715624,Blue,"Qualified members of the engine department","Big Bear Stores","2002 Buick LeSabre",SalonDistributors.is,O+,155.3,70.6,"6' 0""",183,6feff0a9-0a54-41db-8b1b-707c3610739c,66.450314,-15.982713
534,male,Icelandic,Mr.,Ríkharður,S,Hauksson,"Þingvallastræti 40",Súðavík,,,420,IS,Iceland,RikhardurHauksson@fleckens.hu,Himesed,Shah8Joh3,"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","429 0230",354,,10/31/1946,72,Scorpio,Visa,4539787068781198,010,8/2022,,"1Z 553 E20 42 0916 962 8",1015163736,24504855,White,"Applied mathematician","Total Serve","1997 Volvo S90",TrainMotion.is,B+,210.5,95.7,"5' 8""",172,01026f11-2dac-4942-8bfc-b8c8e939b415,65.981746,-23.051779
535,female,Icelandic,Ms.,Freydís,G,Eiríksdóttir,"Midvangur 22",Egilsstaðir,,,701,IS,Iceland,FreydisEiriksdottir@teleworm.us,Hingiverack,uth1aeShoh2ei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","443 4703",354,,11/8/1963,55,Scorpio,MasterCard,5536249959152252,072,8/2020,,"1Z 103 3A8 37 7090 847 8",8465035740,25565313,Blue,"Timekeeping clerk","Atlas Realty","2010 Chevrolet Corvette",DadClass.is,O+,171.8,78.1,"5' 5""",166,f3b382fd-f978-4e34-89d7-55812f2911d1,65.221316,-14.481433
536,male,Icelandic,Mr.,Aron,S,Þórðarson,"Hagatorg 30",Reykjavík,,,101,IS,Iceland,AronTHordarson@teleworm.us,Anter1995,eBor4mei,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","486 6051",354,,8/10/1995,24,Leo,Visa,4485278586957365,767,12/2020,,"1Z 524 777 56 9934 202 4",0663327987,71957111,Red,"Ticket clerk","Market Basket","1996 Pontiac GPX",FaithfulFan.is,B+,207.0,94.1,"6' 2""",187,8e433faa-b8b7-4c5b-a621-02e7942698a1,64.228408,-21.977718
537,male,Icelandic,Mr.,Leifur,S,Bergþóruson,"Sidumula 58",Reykjavík,,,150,IS,Iceland,LeifurBergthoruson@gustr.com,Blithated,ohfaiX5hoh,"Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","443 0553",354,,4/21/1955,64,Taurus,Visa,4929538958243148,140,9/2021,,"1Z 43V 739 61 8861 528 5",3272747463,03450711,Blue,"Job estimator",Naturohair,"2014 Ford C-Max Hybrid",FetchEmployment.is,O+,202.4,92.0,"5' 10""",179,90cb0889-76e6-4bf3-855a-5f6d498598a3,64.122003,-21.859479
538,female,Icelandic,Mrs.,Lovísa,H,Sigurðardóttir,"Ólafsbraut 22",Reykholt,,,320,IS,Iceland,LovisaSigurdardottir@cuvox.de,Headvery,aengoh9Sh,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 YaBrowser/19.4.0.2397 Yowser/2.5 Safari/537.36","445 4579",354,,1/3/1950,69,Capricorn,MasterCard,5416205531056309,921,3/2023,,"1Z Y91 F30 95 4152 312 5",7090790635,92927123,Blue,"Conference service coordinator","Monk Home Funding Services","2007 Toyota Avanza",OnSiteBilling.is,A+,122.3,55.6,"5' 1""",156,eee4d7d2-3df4-4577-81ff-e12cac911f6b,64.764959,-21.244436
539,male,Icelandic,Mr.,Þorbjörn,N,Guðbjarnarson,"Garðavegur 80",Reykjavík,,,125,IS,Iceland,THorbjornGudbjarnarson@jourrapide.com,Doely1996,uteeke2Oh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.132","442 1963",354,,10/17/1996,22,Libra,Visa,4716365691511186,605,5/2022,,"1Z 2E3 801 33 1660 286 5",3675371057,95881969,Blue,"Catering manager","Crazy Tiger","2005 Pontiac Sunfire",WifiPulse.is,A+,153.1,69.6,"6' 2""",188,1bf53800-a3e8-4510-a1fe-c1f5b20a3852,64.070844,-21.861235
540,female,Icelandic,Mrs.,Árvök,S,Eyjólfsdóttir,"Grundargötu 45",Grundarfjörður,,,350,IS,Iceland,ArvokEyjolfsdottir@rhyta.com,Aganythe,hoF1kohshie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","444 8548",354,,9/10/1993,26,Virgo,MasterCard,5307502172316956,486,6/2023,,"1Z 425 5V2 38 6767 587 7",2969848618,65806417,Blue,"Position classifier",Gamble-Skogmo,"2003 TVR Griffith",TrainingCanine.is,AB+,153.8,69.9,"5' 1""",155,0621c1dd-1370-4788-9f93-a263bba42dc5,64.935982,-23.814073
541,male,Icelandic,Mr.,Brynjar,M,Eðvaldsson,"Borgarholtsbraut 53",Kópavogur,,,200,IS,Iceland,BrynjarEdvaldsson@armyspy.com,Hereards,Iequ5aech,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","454 3418",354,,1/14/1978,41,Capricorn,Visa,4485186344717700,513,1/2022,,"1Z 354 E11 64 5949 889 3",0158907719,28620655,Green,"Biological technician","Britling Cafeterias","1998 Nissan El Grand",AffordableIncentive.is,B+,183.5,83.4,"6' 0""",184,f2050990-5364-4a40-8a7a-cb7b1e0a05de,64.167014,-21.921848
542,male,Icelandic,Mr.,Erlendur,Ó,Unnsteinsson,"Hverafold 41",Reykjavík,,,111,IS,Iceland,ErlendurUnnsteinsson@jourrapide.com,Myst1994,ei8leho8eoCaeN,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.108 Safari/537.36","441 9755",354,,11/7/1994,24,Scorpio,MasterCard,5365472641328330,976,10/2024,,"1Z 42F 48V 70 0123 134 8",8623703994,70297362,Black,"Food cooking machine operator",Coconut's,"1998 BMW 316",ExcellentColleges.is,O+,161.7,73.5,"5' 6""",168,5bfbf64d-d6c3-4935-a50d-3b8950dbb7be,64.203275,-21.930302
543,female,Icelandic,Mrs.,Herta,H,Héðinsdóttir,"Þjónustusvæði 94",Borgarfjörður,,,720,IS,Iceland,HertaHedinsdottir@armyspy.com,Evell1972,hoh8vaiPhe,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","488 8885",354,,2/13/1972,47,Aquarius,Visa,4916061359454722,356,12/2023,,"1Z 796 2W9 53 1881 589 0",9611628435,97305853,Blue,"Music instructor","Eagle Hardware & Garden","2007 Chrysler 300",EscrowWireless.is,A+,119.9,54.5,"5' 6""",167,ff97545f-0043-4d79-9300-f78c3532488a,64.514507,-21.938166
544,male,Icelandic,Mr.,Percy,H,Auðbjörnsson,"Hofsbót 15",Varmahlíð,,,560,IS,Iceland,PercyAudbjornsson@teleworm.us,Notneinme,Cooth8ahShae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","426 0455",354,,1/6/1940,79,Capricorn,Visa,4916621682298565,788,5/2022,,"1Z 064 V52 89 3666 924 1",7359343036,81802380,Red,"Microbiology technologist","Mikro Designs","2004 Volvo V50",StrictlyCoupons.is,O+,202.6,92.1,"5' 5""",166,cfee3adc-2ed7-4592-b2a2-ce88816a75b2,65.92024,-19.451471
545,female,Icelandic,Ms.,Fanney,Þ,Björnsdóttir,"Austurstraeti 66",Reykjavík,,,109,IS,Iceland,FanneyBjornsdottir@armyspy.com,Forgend1954,xoNi4moong,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","412 0077",354,,2/15/1954,65,Aquarius,Visa,4532861298570379,752,8/2024,,"1Z 857 W33 75 6318 005 2",3933095575,72916682,Purple,"Automotive body and related repairer","Asian Junction","2011 Mini Cooper Clubman",DreamChapel.is,O-,199.5,90.7,"5' 0""",153,107d0bb5-b6b5-4ac1-a6fa-e37ea4de3ba5,64.100542,-21.985848
546,male,Icelandic,Mr.,Sigfús,S,Friðjónsson,"Reykjarhóli 14",Fljót,,,570,IS,Iceland,SigfusFridjonsson@superrito.com,Horpostiated,saic0aiwaiY,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","460 5041",354,,6/26/1994,25,Cancer,Visa,4556089730106120,305,12/2023,,"1Z 423 071 27 4641 803 5",8357417278,99940011,White,"Lathe and turning machine tool operator","Asian Plan","1992 Cadillac Eldorado",MetaTerm.is,B+,205.9,93.6,"5' 6""",167,81050019-5dcc-4578-ac09-974eb1eaa6e3,66.228023,-17.795784
547,male,Icelandic,Mr.,Sigursteinn,M,Guðmundsson,"Hofsbót 85",Varmahlíð,,,560,IS,Iceland,SigursteinnGudmundsson@cuvox.de,Verialowels1976,ohpae9aiCh,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36","454 6714",354,,4/13/1976,43,Aries,Visa,4556620154883610,140,9/2024,,"1Z 6Y1 0F6 11 8688 519 2",8277917565,71494706,Red,"Financial manager",Wetson's,"2004 Peugeot 306",ItsStuck.is,A+,173.4,78.8,"6' 0""",183,0cbf9f79-abe9-4372-9b77-8ec93f10ceee,65.911892,-19.43793
548,male,Icelandic,Mr.,Númi,D,Friðriksson,"Ægissidu 12",Hallormsstaður,,,707,IS,Iceland,NumiFridriksson@einrot.com,Monced,eexiebaX1ah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36","472 9332",354,,9/18/1963,56,Virgo,Visa,4929178837528623,862,1/2024,,"1Z E05 287 96 2989 402 6",3681005897,88851348,Blue,"Agricultural inspector","Miller & Rhoads","1994 Mercedes-Benz MCC",BlackjackOnDemand.is,O+,224.0,101.8,"5' 10""",177,0f791914-2262-4a00-87c8-fce1a9a46b51,65.055027,-14.700567
549,female,Icelandic,Mrs.,Elisabet,E,Erlendsdóttir,"Hlíðarvegur 20",Kirkjubæjarklaustur,,,880,IS,Iceland,ElisabetErlendsdottir@dayrep.com,Wineve,Paij1ait,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","460 9268",354,,12/30/1966,52,Capricorn,MasterCard,5220479639248185,602,2/2021,,"1Z 721 A67 15 1398 969 3",6830716727,79281140,Blue,"Group exercise instructor",Protean,"1994 Rover 200",BackpackUmbrella.is,O+,180.6,82.1,"5' 1""",156,4d492eff-7afc-4140-9cc9-4a7de2948915,64.291945,-22.098383
550,female,Icelandic,Mrs.,Hildigunnur,K,Skarphéðinsdóttir,"Þjónustusvæði 52",Borgarfjörður,,,720,IS,Iceland,HildigunnurSkarphedinsdottir@superrito.com,Whislameron,thap6UNae,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","432 3546",354,,1/13/1998,21,Capricorn,Visa,4916359104287904,596,12/2020,,"1Z 8A2 196 94 8442 007 9",6680557947,76429641,Brown,"Office clerk",Opti-Tek,"2006 Maybach 62",GamblingDivas.is,B+,188.5,85.7,"5' 6""",167,6fb4d175-6378-403b-876d-4d4ffad64d8f,64.484279,-22.012344
551,male,Icelandic,Mr.,Hugi,Þ,Elísson,"Tungata 64",Höfn,,,781,IS,Iceland,HugiElisson@superrito.com,Liseld97,jei7oah6Ah,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0","482 4654",354,,10/16/1997,21,Libra,Visa,4539591259657419,603,1/2022,,"1Z 58A 712 59 7569 908 8",1606885379,07529293,Black,"Job binding worker","Monk Home Funding Services","2014 Maserati Ghibli",ReservationsList.is,O+,130.7,59.4,"5' 9""",176,fae3f679-88e6-4ee3-bac0-85e5dd12223e,64.37384,-15.239306
552,female,Icelandic,Mrs.,Þuríður,H,Þorsteinsdóttir,"Árbraut 39",Blönduós,,,540,IS,Iceland,THuridurTHorsteinsdottir@einrot.com,Owely1969,ooz0iHot0ie,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","411 3614",354,,12/2/1969,49,Sagittarius,Visa,4716038981033233,481,5/2023,,"1Z 957 455 01 5605 017 5",2286878358,82119708,Purple,"Safe repairer",Practi-Plan,"2014 Dodge Avenger",PaymentConversion.is,O+,124.3,56.5,"5' 5""",164,902c066d-64d5-4c18-8e18-17cd7a731dd0,65.740459,-20.31337
553,male,Icelandic,Mr.,Þórðr,G,Vilbergsson,"Klapparstígur 99",Reykjavík,,,127,IS,Iceland,THordrVilbergsson@dayrep.com,Tonany70,eidieGeu0eeth,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36","442 5373",354,,1/21/1970,49,Aquarius,MasterCard,5148254740296079,012,5/2021,,"1Z F58 V74 05 1386 426 9",0635054983,78523460,Blue,Paralegal,"Simply Appraisals","2012 BMW 530",PrintStats.is,B+,193.6,88.0,"5' 8""",173,4df9738d-3717-4814-9137-b2d54cbbc6b5,64.078075,-21.915694
554,male,Icelandic,Mr.,Börkur,B,Sigurleifsson,"Smiðjustígur 24",Patreksfjörður,,,450,IS,Iceland,BorkurSigurleifsson@armyspy.com,Surnoted,Te9eeQuei5ah,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:66.0) Gecko/20100101 Firefox/66.0","432 1909",354,,12/29/1976,42,Capricorn,Visa,4556813354883544,929,12/2020,,"1Z 8F0 051 05 6975 800 7",8568506726,79176956,Red,"Pretrial services officer",Adaptas,"2007 Land Rover Discovery",FaucetSuppliers.is,A+,187.0,85.0,"5' 7""",170,fa4bc20d-550d-4314-8e58-0ea6e5a65279,65.549458,-24.002904
555,female,Icelandic,Ms.,Arnþrúður,Á,Ragnarsdóttir,"Sævar 59",Húsavík,,,640,IS,Iceland,ArnthrudurRagnarsdottir@armyspy.com,Blospas1976,Eepiovae5,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36","469 6162",354,,7/21/1976,43,Cancer,Visa,4485736173118451,055,8/2020,,"1Z 033 895 27 4792 289 0",1586260791,85848291,Blue,"Groundskeeping worker","Lawn N' Order Garden Care","2011 Volkswagen T5",BuySearches.is,O+,159.1,72.3,"5' 1""",155,f3b53bd4-4ab4-469b-b91e-2654374e925f,65.401875,-13.593487
